id,sensor_type,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,skin_right_0,skin_right_1,skin_right_2,skin_right_3,skin_right_4,skin_right_5,skin_right_6,skin_right_7,skin_right_8,skin_right_9,skin_left_0,skin_left_1,skin_left_2,skin_left_3,skin_left_4,skin_left_5,skin_left_6,skin_left_7,skin_left_8,skin_left_9,cls
2899,6,32.20000076,32.40000153,32.40000153,32.40000153,32.40000153,32.40000153,32.5,32.40000153,32.40000153,32.5,32.40000153,32.40000153,32.40000153,32.40000153,32.40000153,32.5,32.40000153,32.40000153,32.5,32.5,31,31.39999962,31.5,31.39999962,31.5,31.5,31.5,31.5,31.5,31.5,31.39999962,31.39999962,31.5,31.39999962,31.5,31.5,31.5,31.5,31.5,31.5,0
2927,6,35.29999924,35.29999924,35.20000076,35.20000076,35.20000076,35.20000076,35.20000076,35.20000076,35.20000076,32.5,35.29999924,35.20000076,35.20000076,35.20000076,35.20000076,35.20000076,35.20000076,35.20000076,35.20000076,32.5,34.20000076,34.09999847,34.20000076,34.29999924,34.29999924,34.29999924,34.29999924,34.20000076,34.20000076,31.5,34.40000153,34.20000076,34.20000076,34.29999924,34.29999924,34.29999924,34.20000076,34.20000076,33.09999847,31.5,0
2856,6,35.40000153,35.70000076,35.59999847,35.70000076,35.90000153,35,35,35,35.09999847,35.09999847,35.29999924,35.59999847,35.59999847,35.79999924,35.59999847,35,35,35.29999924,35.09999847,35.09999847,34.5,35,35,35.40000153,34.70000076,34.20000076,34.20000076,34.09999847,34,34.20000076,34.90000153,35,35,35.5,34.79999924,34.20000076,34.09999847,34.29999924,34.09999847,34.20000076,0
2971,6,35.40000153,35.70000076,35.59999847,35.70000076,35.90000153,35,35,35,35.09999847,35.09999847,35.29999924,35.59999847,35.59999847,35.79999924,35.59999847,35,35,35.29999924,35.09999847,35.09999847,34.5,35,35,35.40000153,34.70000076,34.20000076,34.20000076,34.09999847,34,34.20000076,34.90000153,35,35,35.5,34.79999924,34.20000076,34.09999847,34.29999924,34.09999847,34.20000076,0
2987,6,34.59999847,34.79999924,35,35.40000153,35.09999847,35.20000076,35,35,34.5,35.20000076,34.59999847,35.29999924,35.5,35.20000076,35.29999924,35.29999924,34.59999847,34.70000076,35.29999924,35.20000076,34.09999847,34.20000076,34.79999924,35.09999847,34.5,34.59999847,34.29999924,34.59999847,33.79999924,34.79999924,33.90000153,34.90000153,35.5,34.70000076,34.79999924,35,34.09999847,34.29999924,35.20000076,34.70000076,0
2878,6,34.29999924,33.70000076,33.29999924,32.79999924,33.09999847,33.09999847,32.5,32.90000153,33.59999847,34.79999924,34.20000076,34.29999924,33,33.29999924,33.90000153,34.20000076,33.59999847,33.79999924,34.59999847,34.70000076,33,33,32.5,32,31.89999962,32.09999847,31.5,32.29999924,32.40000153,33.59999847,33.5,33.59999847,31.60000038,32.40000153,32.79999924,33.20000076,32.20000076,32.5,33.70000076,32.90000153,1
2883,6,34.70000076,34.79999924,35.09999847,35.09999847,34.70000076,34.29999924,34.70000076,34.70000076,34.70000076,35.20000076,34.09999847,34.90000153,35.09999847,35,34.70000076,34.40000153,34.5,34.79999924,35,35.29999924,33.40000153,34.20000076,34.79999924,34.40000153,33.70000076,33.70000076,33.59999847,34.20000076,33.79999924,34.40000153,33.5,34.29999924,34.5,34.29999924,33.70000076,33.70000076,33.40000153,34.29999924,34.40000153,34.70000076,0
2884,6,32.5,33.40000153,33.40000153,33.59999847,33.5,33.40000153,33.40000153,33.20000076,33.70000076,34.40000153,32,33.5,33.79999924,33.29999924,33.20000076,32.59999847,33,33.29999924,33.20000076,34.29999924,31.79999924,32.20000076,32.09999847,32.70000076,32.59999847,32.59999847,32.5,31.79999924,33.09999847,33.40000153,31.20000076,32.79999924,33.20000076,32.20000076,32.5,31.5,31.39999962,32.09999847,32.59999847,32.90000153,0
2869,6,33.79999924,33.5,33.20000076,33.90000153,35,34.40000153,34,33.5,33.40000153,35.5,33.5,33.70000076,32.90000153,34.29999924,35.40000153,34.40000153,34.5,34,33.79999924,34.70000076,32.90000153,32.09999847,31.79999924,32.59999847,33.70000076,33.40000153,33,32,32.09999847,34.29999924,32.5,32.40000153,31.79999924,33.20000076,34.29999924,32.79999924,32.90000153,32.20000076,32.90000153,33.5,0
2983,6,35.59999847,35.5,35.59999847,35.70000076,35.59999847,35.09999847,34.90000153,35.20000076,35.40000153,35,35.5,35.59999847,35.40000153,35.70000076,35.5,34.59999847,34,34.09999847,34.70000076,34.5,34.90000153,35.09999847,35,35.29999924,35.40000153,34.5,34.29999924,35,35.09999847,34.40000153,34.79999924,34.79999924,35,35.40000153,35.29999924,34.29999924,33.40000153,33.59999847,33.90000153,33.59999847,0
2988,6,34.70000076,34.90000153,35.20000076,34.70000076,34.79999924,34.40000153,34.09999847,34.29999924,34.5,34.40000153,34,34.79999924,35.40000153,34.79999924,34.79999924,34.29999924,34.40000153,34.40000153,34.5,34.90000153,34.40000153,34,35,34.20000076,34.40000153,34.5,33.90000153,33.70000076,34.29999924,33.79999924,33.59999847,34.70000076,35,34.29999924,34.29999924,33.59999847,34,34.20000076,34.09999847,34.40000153,0
2992,6,34.90000153,34.70000076,35,35.29999924,34.59999847,34,33.79999924,33.70000076,34.40000153,35,35.20000076,34.90000153,35.29999924,35.20000076,34.70000076,34,34.09999847,33.70000076,34.90000153,35.20000076,34.90000153,34.70000076,34.90000153,34.79999924,34.29999924,33.90000153,33.40000153,33.20000076,34.09999847,34.79999924,35.09999847,34.90000153,35.20000076,35.09999847,34.70000076,33.70000076,34,33.20000076,34.59999847,35.09999847,0
2999,6,34.79999924,34.59999847,35.09999847,35.09999847,34.90000153,34.70000076,34.70000076,34.70000076,34.5,34.5,34.90000153,35.09999847,34.79999924,34.90000153,34.70000076,34.59999847,34.59999847,34.70000076,34.40000153,34.59999847,34.59999847,34.29999924,35.09999847,34.59999847,34.20000076,34.5,34.29999924,33.70000076,33.90000153,33.59999847,34.70000076,34.59999847,34.70000076,35,34.29999924,34.09999847,33.70000076,33.90000153,33.29999924,33.70000076,0
3006,6,34.40000153,34.5,34.59999847,34.70000076,34.70000076,34.40000153,34.29999924,34.59999847,34.70000076,34.5,34.5,34.09999847,34.59999847,34.59999847,34.40000153,34.09999847,34.09999847,33.5,34.29999924,34.79999924,34.5,34.29999924,34.5,34.29999924,34.5,33.79999924,33.70000076,34.09999847,34.29999924,34,34.20000076,33.79999924,34.29999924,34.09999847,33.79999924,33.70000076,33.90000153,33,33.70000076,34.09999847,0
2886,6,34.20000076,35.20000076,34.5,34.79999924,35,34.5,34.09999847,34.20000076,34.40000153,34.70000076,34.79999924,34.5,34.29999924,34.59999847,35,34.09999847,33.5,34.20000076,34.59999847,34.70000076,33.70000076,34.59999847,33.09999847,33.79999924,33.79999924,32.5,32.79999924,32.20000076,32.79999924,33.29999924,33.5,32.90000153,33,33.70000076,34.5,32.70000076,31.89999962,32.70000076,33.20000076,33.5,0
2961,6,33.70000076,34.59999847,34.40000153,33.79999924,33.59999847,34.09999847,33.20000076,33.5,33.90000153,34.09999847,33.70000076,34.90000153,34,33.70000076,34.79999924,34.79999924,33.59999847,33.5,34.5,33.90000153,32.90000153,33.09999847,33.70000076,32.70000076,32.29999924,33.20000076,32.5,32.79999924,32.5,32.20000076,32.79999924,34.09999847,32.79999924,32.79999924,33.90000153,33.90000153,32.20000076,32.09999847,33.20000076,31.70000076,0
2964,6,33.59999847,34,33.70000076,33.59999847,34,34.5,33.59999847,33.20000076,34.09999847,33.59999847,33,33.59999847,33.29999924,33.20000076,33,33.20000076,31.79999924,32,32.09999847,34,32.5,33.29999924,32.40000153,32.20000076,32.59999847,33.5,32.59999847,31.89999962,33.59999847,32,32,32.5,32.09999847,32,31.70000076,31.89999962,30.89999962,31.20000076,31.10000038,31.70000076,0
2965,6,34.5,35.20000076,35.29999924,34.70000076,34.90000153,34.79999924,35,35.09999847,34.40000153,34.29999924,35.09999847,35.09999847,35.20000076,35.5,35.70000076,34.90000153,34.40000153,34.79999924,34.79999924,34.29999924,33.90000153,35.09999847,34.70000076,33.70000076,34.20000076,33.70000076,34.09999847,34.5,33.40000153,33,34.70000076,34.40000153,34.90000153,35.09999847,34.20000076,33.5,33.5,34.20000076,34.5,32.79999924,0
2966,6,33.79999924,34.40000153,34.5,34.20000076,34,33.90000153,33.59999847,33.40000153,33.90000153,34,33.90000153,33.59999847,34.5,34.40000153,34.5,34.20000076,33.5,33.20000076,33.5,33.5,33.29999924,34.20000076,33.20000076,33.09999847,33.09999847,33,32.79999924,32.70000076,33.5,33,33.5,33,33.79999924,33.59999847,33.70000076,33.40000153,32.70000076,32.5,32.79999924,32.59999847,0
2967,6,34.40000153,34.09999847,33.79999924,33.5,33.90000153,34,33.90000153,33.29999924,33.79999924,33.40000153,34.79999924,34.09999847,34.29999924,34.20000076,33.59999847,33.5,33.09999847,33.09999847,33.20000076,34,34,33.59999847,33.40000153,32.70000076,33,33.09999847,33.29999924,32.70000076,32.79999924,32.09999847,34.29999924,33.5,33.79999924,33.70000076,33.20000076,32.79999924,32.70000076,32.40000153,32.5,32.70000076,0
2968,6,31.10000038,31.70000076,32.90000153,32,32.20000076,32.09999847,32.29999924,32,31.89999962,32.79999924,31.5,31.89999962,32,32.20000076,32.5,32.5,31.79999924,32.09999847,31.89999962,32.40000153,30.5,30.89999962,31.89999962,30.70000076,30.79999924,30.89999962,30.89999962,30.89999962,30.89999962,31.10000038,30.70000076,30.70000076,31.20000076,30.89999962,31,31,30.70000076,30.70000076,30.5,30.60000038,0
2969,6,34.70000076,35.09999847,35,35.09999847,34.29999924,34.20000076,34.09999847,33.5,33.90000153,33.09999847,33.90000153,35.20000076,34.79999924,34.90000153,34.5,33.59999847,33.70000076,33.70000076,34.20000076,34,33.90000153,34.90000153,33.79999924,34.70000076,33.20000076,33.20000076,33.29999924,32.59999847,32.79999924,31.79999924,33.09999847,35.09999847,34,34.29999924,33.5,32.70000076,32.09999847,32.40000153,33.70000076,32.29999924,0
2970,6,32.79999924,32.79999924,33.40000153,34.29999924,33.5,33.20000076,32.70000076,32.70000076,33.09999847,34,33,33.70000076,34.40000153,34.09999847,33.70000076,33.70000076,32.20000076,32.20000076,32.79999924,34.09999847,32.20000076,31.89999962,32.70000076,33.29999924,32.40000153,32.5,32.09999847,32,33,32.59999847,32.29999924,33,33.70000076,33.70000076,32.79999924,33.29999924,31.29999924,31.39999962,32.20000076,33.29999924,0
2888,6,34,33.29999924,34,33.79999924,33.59999847,33.09999847,33.09999847,33.40000153,33.29999924,34.5,34,33.59999847,33.90000153,33.59999847,33.79999924,33.79999924,33.5,34.09999847,33.79999924,34.5,33.29999924,32.5,32.70000076,33.40000153,32.5,32.20000076,31.89999962,32.5,32.29999924,33.20000076,33.59999847,32.5,32.70000076,32.79999924,33.09999847,33.29999924,32.59999847,32.90000153,32.90000153,33.09999847,0
2891,6,31.70000076,32.40000153,32.5,32.20000076,32.90000153,32.5,32.5,33,32.29999924,33.20000076,32.40000153,32.5,33.09999847,32.70000076,33,33.09999847,33,33.09999847,32.5,33.59999847,30.70000076,30.60000038,30.5,30,31.20000076,30.39999962,30.39999962,30.89999962,30.60000038,30.29999924,31.5,30.39999962,31.10000038,30.89999962,31.29999924,31,31.10000038,30.60000038,30.5,30.5,1
2900,6,33.79999924,34.70000076,34.5,34.09999847,33.79999924,33.79999924,33.29999924,33.70000076,34.5,34.40000153,34.20000076,34.79999924,34.79999924,33.90000153,34.29999924,33.70000076,33.70000076,33.90000153,34.79999924,34.70000076,32.79999924,33.79999924,33.5,33.09999847,32.59999847,33,32.29999924,32.29999924,33,32.90000153,33.40000153,33.79999924,34.20000076,32.90000153,33,32.59999847,32.90000153,33,33.90000153,32.90000153,0
2893,6,33.59999847,32.70000076,33.70000076,33.5,33.29999924,33.40000153,33.09999847,34,33.79999924,34.20000076,33.20000076,33.20000076,33.09999847,33,32.70000076,33.40000153,33,33.59999847,33.09999847,34.5,32.79999924,31.20000076,32.29999924,31.60000038,31.89999962,31.70000076,31.5,32.29999924,32.29999924,32.09999847,32.09999847,31.70000076,31.60000038,31.10000038,31.20000076,32.20000076,31.29999924,32,31.39999962,32.40000153,1
2902,6,34.70000076,34.20000076,34.5,34.29999924,33.79999924,33.79999924,33.5,33.79999924,34.29999924,34,34.29999924,34.20000076,34.5,34,34.20000076,33.5,33.40000153,33.70000076,34.09999847,34,33.59999847,33.09999847,33.40000153,33.5,33.09999847,32.40000153,32.40000153,32.09999847,33.29999924,32.59999847,33.5,33.29999924,33.40000153,33.09999847,33,32,32.09999847,32.29999924,33,32.29999924,0
2894,6,33.59999847,34.29999924,33.70000076,33.29999924,33.90000153,33.29999924,33.5,33.70000076,33.70000076,35.09999847,33.20000076,34.5,34,33.5,33.79999924,33.40000153,33.5,33.20000076,33.79999924,34.70000076,32.29999924,32.59999847,32.70000076,32.40000153,32.90000153,32.29999924,32,32.79999924,32.59999847,33.79999924,31.79999924,33.29999924,33.09999847,32.5,33,32.09999847,32.20000076,31.89999962,32.40000153,33.09999847,1
2895,6,33.70000076,33.59999847,34.90000153,34.40000153,34.29999924,33.70000076,33.59999847,33.20000076,33.40000153,35.29999924,33.29999924,34.09999847,34.79999924,34.29999924,34.29999924,33.20000076,32.90000153,33.90000153,34.29999924,35.20000076,32.20000076,32.5,34.09999847,32.90000153,33.09999847,32.20000076,32.40000153,32.20000076,31.79999924,34,32.20000076,33.20000076,33.59999847,33.09999847,33,32.09999847,31.5,33,32.79999924,33.40000153,1
2904,6,34.40000153,34.20000076,34.29999924,34,33.70000076,34,32.90000153,33.59999847,33.90000153,33.59999847,34.59999847,34.09999847,34.29999924,34.29999924,34,33.5,33.40000153,33,33.79999924,33.90000153,33.79999924,33.29999924,33.09999847,32.79999924,32.90000153,32.29999924,31.10000038,32,32.79999924,31.39999962,33.90000153,32.90000153,32.79999924,33.59999847,33,32.09999847,32.09999847,31.29999924,32.40000153,31.70000076,1
2979,6,34.20000076,34.09999847,34.09999847,33.70000076,33.5,33.90000153,33.5,33.5,33.90000153,33.5,33.90000153,34.5,34.20000076,33.90000153,33.40000153,33.90000153,33.70000076,33.59999847,34.29999924,33.20000076,33.70000076,33.79999924,33.5,32.70000076,32.40000153,32.90000153,32.59999847,32.70000076,33.20000076,32.40000153,33.59999847,34.09999847,33.90000153,32.79999924,32.5,32.79999924,32.79999924,32.5,34,32,0
2984,6,35.29999924,34.79999924,35,35.09999847,35.09999847,34.59999847,34.40000153,34,34.29999924,34.70000076,34.90000153,34.70000076,35,35,34.70000076,34,33.70000076,34.20000076,34.20000076,34.29999924,35.20000076,34.70000076,34.59999847,34.70000076,34.59999847,33.79999924,34,33.29999924,33.59999847,33.79999924,34.79999924,34.70000076,34.29999924,35,35,33.5,33.09999847,33.5,33.70000076,33,0
2989,6,34.59999847,34.79999924,35,34.59999847,34.79999924,35.09999847,34.90000153,34.90000153,34.90000153,34.79999924,34.20000076,35.09999847,34.79999924,35.29999924,35.20000076,35.29999924,34.79999924,34.70000076,34.90000153,34.90000153,34.79999924,34.29999924,34.70000076,34,34.40000153,35.20000076,34.70000076,34,34.90000153,34.59999847,34,34.90000153,34.5,35,35.29999924,34.79999924,34.29999924,34.29999924,34.40000153,34.70000076,0
2993,6,34.29999924,34.59999847,34.29999924,34.59999847,34.5,34.59999847,34.40000153,34.20000076,34.09999847,34.09999847,34.20000076,34.5,34.20000076,34,34.09999847,34.40000153,34.29999924,34.29999924,34.20000076,34,34.09999847,33.70000076,33.70000076,33.59999847,33.59999847,34,34.09999847,33.59999847,33.70000076,33.40000153,33.59999847,34.20000076,33.90000153,33.70000076,33.59999847,33.79999924,33.79999924,33.79999924,34.09999847,33,0
3000,6,34.20000076,34.29999924,34.29999924,34.20000076,34,34.20000076,34,34.09999847,34.29999924,34.59999847,34.09999847,33.79999924,34.29999924,34.59999847,34.20000076,33.70000076,33.70000076,34,34.09999847,34.5,34,33.90000153,34.09999847,33.70000076,33.20000076,33.29999924,33.09999847,33.20000076,33.59999847,33.59999847,33.79999924,33.20000076,34,34.70000076,33.70000076,33.09999847,33.20000076,33.29999924,33.09999847,33.79999924,0
2962,6,32.09999847,34.29999924,34.40000153,34,34.59999847,34.20000076,33.90000153,33.20000076,33.5,34.70000076,32.79999924,34.90000153,34.5,34.29999924,34.5,34.09999847,33.59999847,34,33.90000153,34.59999847,31.60000038,33.79999924,34.20000076,33.09999847,33.79999924,33.40000153,33.09999847,32.90000153,33.20000076,33.70000076,32.20000076,34.5,34.29999924,33.5,34,33.59999847,33.09999847,33.29999924,33.59999847,33.79999924,0
2963,6,33.59999847,34.29999924,34.40000153,34.29999924,34.09999847,33.70000076,33.5,33.59999847,33.79999924,34.09999847,34.20000076,35.20000076,34.79999924,34.5,34.59999847,34.70000076,34.20000076,33.90000153,34.29999924,34.29999924,33,33.70000076,33.79999924,33.90000153,32.79999924,33.09999847,32.59999847,33.09999847,33.09999847,33,33.70000076,33.79999924,34.20000076,33.5,34,33.5,33.29999924,33.09999847,33.70000076,33.40000153,0
2912,6,33.40000153,34.79999924,34.59999847,33.79999924,33.70000076,33.79999924,33.5,33.70000076,34.20000076,35.79999924,33.20000076,34.29999924,33.79999924,33.59999847,34.09999847,33.90000153,34.20000076,34.59999847,34.90000153,35.5,32.5,34.09999847,33.79999924,33.09999847,32.90000153,32.79999924,32.70000076,32.79999924,33.20000076,34.79999924,32.20000076,33.79999924,32.90000153,32.79999924,33.09999847,33.09999847,33.20000076,33.29999924,33.79999924,34.5,0
2913,6,35.40000153,35.5,35.5,35.09999847,35,35.09999847,35.09999847,35.29999924,35.40000153,34.90000153,35.09999847,35.09999847,35.20000076,35,35.09999847,35.09999847,34.79999924,34.90000153,35,34.70000076,34.5,35,35,34.59999847,34.59999847,34.29999924,34.29999924,34.5,34.5,34.20000076,34,34.79999924,34.70000076,34.59999847,34.70000076,34.29999924,34,33.90000153,34,33.70000076,1
2914,6,33.20000076,34,32.79999924,32.29999924,32.40000153,33.29999924,32.79999924,33.59999847,33.90000153,34.29999924,32.70000076,33.20000076,33,32.40000153,32.40000153,32.5,32.29999924,32.79999924,33.40000153,34.29999924,32.79999924,33.40000153,32,31.60000038,31.79999924,32.90000153,32,32.79999924,33.20000076,33.29999924,32.29999924,32.70000076,32.20000076,31.89999962,31.89999962,32,31.29999924,32.09999847,32.59999847,33.20000076,0
2915,6,34.70000076,35,34.70000076,34.70000076,34.40000153,34.79999924,34.5,34.70000076,34.79999924,34.70000076,34.59999847,35,34.70000076,34.59999847,34.79999924,34.40000153,34.40000153,34.40000153,35.09999847,34.70000076,34,34.09999847,34.09999847,33.79999924,33.79999924,33.79999924,33.70000076,33.59999847,34,33.5,33.70000076,33.79999924,33.59999847,33.70000076,34,33.40000153,33.40000153,33.5,34.29999924,32.79999924,0
2871,6,34,33.90000153,33.40000153,33.29999924,33.29999924,33.90000153,33.59999847,33.70000076,34,34.40000153,34.40000153,34.40000153,33.90000153,34,33.70000076,33.59999847,33.09999847,32.79999924,33.59999847,34.5,33.09999847,33,32.09999847,32.09999847,32.40000153,32.70000076,32.20000076,31.89999962,33.29999924,32.79999924,33.40000153,33.79999924,32.5,33.20000076,32.70000076,32.5,31.70000076,31.89999962,32.20000076,32.90000153,0
2980,6,34.09999847,35.09999847,34.79999924,35.09999847,34.59999847,35.09999847,34.59999847,34.59999847,34.70000076,34.90000153,34.20000076,34.90000153,34.90000153,35.20000076,34.40000153,34.5,34.20000076,34,34.09999847,34.90000153,33.20000076,34.40000153,33.90000153,34.5,33.90000153,34.09999847,33.70000076,33.40000153,34.09999847,33.79999924,33.09999847,34.29999924,34.5,34.5,33.79999924,33.40000153,33,32.70000076,33,33.70000076,0
2985,6,34.09999847,33.90000153,34.5,34.09999847,34.90000153,34.29999924,34,34.09999847,33.90000153,34.20000076,33.5,33.70000076,34,34,34.09999847,33.29999924,33,33.20000076,33.40000153,33.70000076,33.59999847,33.09999847,34.29999924,33.5,34.20000076,33.40000153,33.40000153,33.40000153,33,33.40000153,32.40000153,32.79999924,33,33.29999924,33.5,32.59999847,32.20000076,32.29999924,32.5,32.5,0
2990,6,35,35,35.20000076,34.90000153,35.20000076,35.09999847,34.40000153,34.90000153,34.79999924,34.5,34.79999924,34.70000076,35.29999924,34.79999924,35.20000076,34.79999924,34.5,34.79999924,34.70000076,34.20000076,34.90000153,34.90000153,34.59999847,34.59999847,34.5,34.70000076,34.20000076,34.20000076,34.40000153,34,34.40000153,34.40000153,35,34.90000153,35,34.5,34.20000076,34.70000076,33.79999924,33.70000076,0
2994,6,35.20000076,34.79999924,35.09999847,35.5,35.09999847,34.79999924,34.90000153,34.59999847,34.59999847,34.59999847,34.79999924,34.90000153,35,35.09999847,35.09999847,34.79999924,34.40000153,34.70000076,34.40000153,34.40000153,35.20000076,35,35,35.09999847,34.90000153,34.40000153,34.29999924,33.59999847,34.20000076,34,34.90000153,34.70000076,35.09999847,35.20000076,35.09999847,34.20000076,33.90000153,34.20000076,34,33.59999847,0
3001,6,34.09999847,34.59999847,34.90000153,35.09999847,34.5,34.20000076,34.09999847,34.20000076,34.70000076,34.90000153,33.59999847,34.70000076,34.5,34.70000076,34.20000076,33.79999924,33.59999847,33.70000076,34.09999847,35,33.70000076,34.40000153,34.70000076,35,34.20000076,33.70000076,33.59999847,33.70000076,33.79999924,34.5,33.09999847,34.70000076,34.5,34.70000076,34.09999847,33.40000153,32.90000153,33.29999924,33.70000076,34.40000153,0
2917,6,34.09999847,33.20000076,33.29999924,33.79999924,34.09999847,34.40000153,33.70000076,33.70000076,34,34.09999847,34.5,33.59999847,33.90000153,34.29999924,34,34.20000076,33.70000076,33.79999924,33.79999924,34.29999924,33.40000153,32.29999924,32.20000076,33.59999847,33.09999847,34.09999847,32.90000153,32.29999924,32.79999924,32.90000153,33.79999924,32.40000153,33.59999847,33.79999924,33.79999924,33.20000076,32.40000153,33,32.59999847,32.40000153,1
2918,6,35,34.90000153,34.5,34.59999847,34.70000076,35.20000076,35,35.09999847,35.40000153,35.09999847,35,34.90000153,34.70000076,34.90000153,35,35,35.09999847,35.20000076,35.70000076,35.20000076,33.79999924,33.59999847,33.20000076,33.40000153,33.5,34,33.5,34.09999847,34.40000153,34.09999847,33.90000153,33.59999847,33.40000153,33.90000153,33.70000076,33.59999847,33.40000153,34,34.20000076,33.79999924,0
